OBJECTID,SA22018_V1_00,SA22018_V1_NAME,LAND_AREA_SQ_KM,AREA_SQ_KM,Age__life_cycle_groups_15_29_years_2006,Age__life_cycle_groups_30_64_years_2006,Age__life_cycle_groups_65_years_and_over_2006,Age__life_cycle_groups_total_2006,Age__life_cycle_groups_Under_15_years_2006,Age__life_cycle_groups_15_29_years_2013,Age__life_cycle_groups_30_64_years_2013,Age__life_cycle_groups_65_years_and_over_2013,Age__life_cycle_groups_total_2013,Age__life_cycle_groups_Under_15_years_2013,Age__life_cycle_groups_15_29_years_2018,Age__life_cycle_groups_30_64_years_2018,Age__life_cycle_groups_65_years_and_over_2018,Age__life_cycle_groups_total_2018,Age__life_cycle_groups_Under_15_years_2018,Pop_Total_2006,Pop_Total_2013,Pop_Total_2018,Age__life_cycle_groups_15_29_years_2013_2018_percentChange,Age__life_cycle_groups_30_64_years_2013_2018_percentChange,Age__life_cycle_groups_65_years_and_over_2013_2018_percentChange,Age__life_cycle_groups_total_2013_2018_percentChange,Age__life_cycle_groups_Under_15_years_2013_2018_percentChange
1,100100,North Cape,826.785122050000040,826.785122050000040,159,669,204,1338,306,156,639,294,1371,282,228,720,339,1602,315,1338,1371,1602,46.200000000000003,12.699999999999999,15.300000000000001,16.800000000000001,11.699999999999999
2,100200,Rangaunu Harbour,272.104053050000000,272.104053050000000,297,966,228,2010,519,324,918,288,2028,498,390,981,366,2310,570,2010,2028,2310,20.399999999999999,6.900000000000000,27.100000000000001,13.900000000000000,14.500000000000000
3,100300,Inlets Far North District,0.000000000000000,625.972753819999980,6,36,9,63,9,3,36,18,63,3,3,27,15,45,0,63,63,45,0.000000000000000,-25.000000000000000,-16.699999999999999,-28.600000000000001,-100.000000000000000
4,100400,Karikari Peninsula,174.180815910000010,174.180815910000010,93,501,165,942,183,147,546,234,1164,237,123,579,324,1251,225,942,1164,1251,-16.300000000000001,6.000000000000000,38.500000000000000,7.500000000000000,-5.100000000000000
5,100500,Tangonge,177.204342690000000,177.204342690000000,159,498,108,1041,276,162,543,138,1131,288,174,519,186,1134,252,1041,1131,1134,7.400000000000000,-4.400000000000000,34.799999999999997,0.300000000000000,-12.500000000000000
6,100600,Ahipara,4.529277500000000,4.529277500000000,198,495,126,1095,276,159,489,147,1032,234,204,564,195,1230,270,1095,1032,1230,28.300000000000001,15.300000000000001,32.700000000000003,19.199999999999999,15.400000000000000
7,100700,Kaitaia East,5.266310290000000,5.266310290000000,378,840,327,2130,585,366,792,336,1983,492,498,921,321,2388,651,2130,1983,2388,36.100000000000001,16.300000000000001,-4.500000000000000,20.399999999999999,32.299999999999997
8,100800,Kaitaia West,3.211850520000000,3.211850520000000,624,1092,507,3072,846,543,1050,558,2904,753,681,1275,588,3483,939,3072,2904,3483,25.399999999999999,21.399999999999999,5.400000000000000,19.899999999999999,24.699999999999999
9,100900,Rangitihi,84.660426619999996,84.660426619999996,102,417,93,810,198,114,393,129,819,183,168,417,156,936,195,810,819,936,47.399999999999999,6.100000000000000,20.899999999999999,14.300000000000001,6.600000000000000
10,101000,Oruru-Parapara,103.280727570000000,103.280727570000000,102,342,66,690,183,102,345,87,687,156,126,420,135,846,165,690,687,846,23.500000000000000,21.699999999999999,55.200000000000003,23.100000000000001,5.800000000000000
11,101100,Taumarumaru,10.229723399999999,10.229723399999999,141,813,411,1680,321,177,834,489,1812,315,243,897,693,2193,357,1680,1812,2193,37.299999999999997,7.600000000000000,41.700000000000003,21.000000000000000,13.300000000000001
12,101200,Herekino-Takahue,303.690917840000000,303.690917840000000,147,453,93,966,273,132,438,126,927,231,141,432,165,963,222,966,927,963,6.800000000000000,-1.400000000000000,31.000000000000000,3.900000000000000,-3.900000000000000
13,101300,Peria,199.690584410000010,199.690584410000010,147,510,69,1011,285,111,501,123,951,213,159,540,177,1107,228,1011,951,1107,43.200000000000003,7.800000000000000,43.899999999999999,16.399999999999999,7.000000000000000
14,101400,Taemaro-Oruaiti,156.734271659999990,156.734271659999990,72,372,99,729,186,66,330,147,666,117,117,426,168,867,156,729,666,867,77.299999999999997,29.100000000000001,14.300000000000001,30.199999999999999,33.299999999999997
15,101500,Whakapaku,200.873432030000000,200.873432030000000,96,378,90,705,138,72,330,144,708,162,81,342,165,744,156,705,708,744,12.500000000000000,3.600000000000000,14.600000000000000,5.100000000000000,-3.700000000000000
16,101600,Hokianga North,345.935222280000000,345.935222280000000,126,315,129,813,240,114,312,135,744,183,120,312,159,795,201,813,744,795,5.300000000000000,0.000000000000000,17.800000000000001,6.900000000000000,9.800000000000001
17,101700,Kohukohu-Broadwood,209.199242580000000,209.199242580000000,129,387,78,747,150,60,333,108,624,126,84,336,168,726,135,747,624,726,40.000000000000000,0.900000000000000,55.600000000000001,16.300000000000001,7.100000000000000
18,101800,Whakarara,169.491437340000000,169.491437340000000,165,528,156,1104,255,132,489,180,1026,219,207,588,273,1344,273,1104,1026,1344,56.799999999999997,20.199999999999999,51.700000000000003,31.000000000000000,24.699999999999999
19,101900,Kaeo,255.579775039999990,255.579775039999990,147,510,153,1077,267,132,444,183,1005,246,192,525,201,1191,273,1077,1005,1191,45.500000000000000,18.199999999999999,9.800000000000001,18.500000000000000,11.000000000000000
20,102000,Omahuta Forest-Horeke,463.549152390000020,463.549152390000020,159,480,105,1017,270,111,429,156,888,192,159,462,171,1056,264,1017,888,1056,43.200000000000003,7.700000000000000,9.600000000000000,18.899999999999999,37.500000000000000
21,102100,Hokianga South,126.087454750000010,126.087454750000010,114,525,153,1065,270,177,543,210,1239,309,162,531,273,1236,270,1065,1239,1236,-8.500000000000000,-2.200000000000000,30.000000000000000,-0.200000000000000,-12.600000000000000
22,102200,Lake Manuwai-Kapiro,59.060857339999998,59.060857339999998,246,876,150,1644,375,252,945,276,1896,417,297,1032,387,2133,420,1644,1896,2133,17.899999999999999,9.199999999999999,40.200000000000003,12.500000000000000,0.700000000000000
23,102300,Okaihau,147.590276660000000,160.019712430000000,162,489,99,1077,324,168,519,141,1131,303,234,576,162,1236,261,1077,1131,1236,39.299999999999997,11.000000000000000,14.900000000000000,9.300000000000001,-13.900000000000000
24,102400,Rangitane-Purerua,123.186455820000010,123.186455820000010,138,621,171,1182,249,114,591,225,1164,234,180,741,282,1506,303,1182,1164,1506,57.899999999999999,25.399999999999999,25.300000000000001,29.399999999999999,29.500000000000000
25,102500,Waipapa,9.158997210000001,9.158997210000001,69,294,48,537,129,111,324,93,714,192,165,381,117,870,210,537,714,870,48.600000000000001,17.600000000000001,25.800000000000001,21.800000000000001,9.400000000000000
26,102600,Puketotara,55.264240979999997,55.264240979999997,186,684,144,1293,279,171,678,252,1380,279,225,825,294,1677,333,1293,1380,1677,31.600000000000001,21.699999999999999,16.699999999999999,21.500000000000000,19.399999999999999
27,102700,Waima Forest,236.995169820000000,236.995169820000000,180,426,90,1029,333,156,402,108,873,213,216,465,129,1095,285,1029,873,1095,38.500000000000000,15.699999999999999,19.399999999999999,25.399999999999999,33.799999999999997
28,102800,Riverview,6.219300080000000,6.219300080000000,210,849,348,1776,372,204,792,447,1791,348,246,912,558,2109,393,1776,1791,2109,20.600000000000001,15.199999999999999,24.800000000000001,17.800000000000001,12.900000000000000
29,102900,Waipoua Forest,277.808014759999990,277.808014759999990,162,561,159,1119,237,132,492,213,1035,195,162,516,318,1215,222,1119,1035,1215,22.699999999999999,4.900000000000000,49.299999999999997,17.399999999999999,13.800000000000001
30,103000,Kerikeri Central,3.711736960000000,3.711736960000000,336,768,552,2049,393,357,696,639,2130,438,396,843,834,2502,429,2049,2130,2502,10.900000000000000,21.100000000000001,30.500000000000000,17.500000000000000,-2.100000000000000
31,103100,Kerikeri South,15.468432269999999,15.468432269999999,207,846,246,1665,363,309,987,423,2094,381,327,1116,684,2553,423,1665,2094,2553,5.800000000000000,13.100000000000000,61.700000000000003,21.899999999999999,11.000000000000000
32,103200,Ohaeawai-Waimate North,87.404523060000002,87.404523060000002,120,444,123,864,174,117,438,189,933,189,183,501,225,1140,231,864,933,1140,56.399999999999999,14.400000000000000,19.000000000000000,22.199999999999999,22.199999999999999
33,103300,Puketona-Waitangi,156.384929680000000,156.384929680000000,168,564,156,1107,216,165,558,240,1140,177,180,627,300,1335,231,1107,1140,1335,9.100000000000000,12.400000000000000,25.000000000000000,17.100000000000001,30.500000000000000
34,103400,Ngapuhi,175.390094070000000,175.390094070000000,279,720,171,1506,336,261,675,180,1371,255,375,852,201,1797,369,1506,1371,1797,43.700000000000003,26.199999999999999,11.699999999999999,31.100000000000001,44.700000000000003
35,103500,Kaikohe,5.675122680000000,5.675122680000000,747,1548,429,4041,1317,771,1383,480,3855,1224,927,1623,531,4437,1353,4041,3855,4437,20.199999999999999,17.399999999999999,10.600000000000000,15.100000000000000,10.500000000000000
36,103600,Pakaraka,72.337481949999997,72.337481949999997,69,267,51,507,120,99,300,72,555,87,96,333,93,666,147,507,555,666,-3.000000000000000,11.000000000000000,29.199999999999999,20.000000000000000,69.000000000000000
37,103700,Haruru,1.527724350000000,1.527724350000000,114,408,135,786,132,117,393,198,867,156,129,489,243,1077,213,786,867,1077,10.300000000000001,24.399999999999999,22.699999999999999,24.199999999999999,36.500000000000000
38,103800,Russell,3.279314770000000,3.279314770000000,66,462,153,786,105,72,348,195,702,90,66,351,276,762,69,786,702,762,-8.300000000000001,0.900000000000000,41.500000000000000,8.500000000000000,-23.300000000000001
39,103900,Paihia,2.242108900000000,2.242108900000000,222,636,261,1299,183,219,597,285,1290,189,306,654,345,1512,207,1299,1290,1512,39.700000000000003,9.500000000000000,21.100000000000001,17.199999999999999,9.500000000000000
40,104000,Mataraua Forest,272.926935300000030,272.926935300000030,90,249,36,546,168,75,228,51,477,123,93,231,57,507,129,546,477,507,24.000000000000000,1.300000000000000,11.800000000000001,6.300000000000000,4.900000000000000
41,104100,Matawaia-Taumarere,410.683712099999980,410.683712099999980,216,549,123,1224,333,186,528,159,1146,270,222,609,213,1374,330,1224,1146,1374,19.399999999999999,15.300000000000001,34.000000000000000,19.899999999999999,22.199999999999999
42,104200,Russell Peninsula,26.201352369999999,26.201352369999999,45,267,102,492,81,36,258,162,525,69,51,285,210,606,60,492,525,606,41.700000000000003,10.500000000000000,29.600000000000001,15.400000000000000,-13.000000000000000
43,104300,Opua (Far North District),5.622473070000000,5.622473070000000,126,642,186,1107,153,90,507,291,1008,123,108,552,354,1137,120,1107,1008,1137,20.000000000000000,8.900000000000000,21.600000000000001,12.800000000000001,-2.400000000000000
44,104400,Russell Forest-Rawhiti,191.379509480000000,191.379509480000000,87,312,81,648,165,93,327,123,660,120,123,288,153,690,123,648,660,690,32.299999999999997,-11.900000000000000,24.399999999999999,4.500000000000000,2.500000000000000
45,104500,Moerewa,1.875669520000000,1.875669520000000,282,576,96,1410,453,285,531,147,1344,381,351,645,159,1632,480,1410,1344,1632,23.199999999999999,21.500000000000000,8.199999999999999,21.399999999999999,26.000000000000000
46,104600,Kawakawa,1.732479640000000,1.732479640000000,267,567,126,1326,369,216,510,147,1215,339,297,606,156,1464,405,1326,1215,1464,37.500000000000000,18.800000000000001,6.100000000000000,20.500000000000000,19.500000000000000
47,104700,Maromaku,238.308623110000010,238.308623110000010,108,336,63,714,210,105,309,87,666,162,123,333,105,774,216,714,666,774,17.100000000000001,7.800000000000000,20.699999999999999,16.199999999999999,33.299999999999997
48,104800,Mangakahia-Hukerenui,658.547061009999990,658.547061009999990,333,774,129,1683,447,285,753,195,1641,408,372,885,222,1923,447,1683,1641,1923,30.500000000000000,17.500000000000000,13.800000000000001,17.199999999999999,9.600000000000000
49,104900,Whangaruru,469.352010310000030,469.352010310000030,354,993,210,2067,510,285,1029,351,2100,435,396,1170,432,2520,525,2067,2100,2520,38.899999999999999,13.699999999999999,23.100000000000001,20.000000000000000,20.699999999999999
50,105000,Inlets other Whangarei District,0.000000000000000,39.024569440000000,0,6,3,9,0,0,18,3,24,0,0,3,3,9,0,9,24,9,-999.000000000000000,-83.299999999999997,0.000000000000000,-62.500000000000000,-999.000000000000000
51,105100,Matarau,108.385939040000000,108.385939040000000,330,1182,171,2277,594,357,1272,333,2553,588,435,1434,444,2979,663,2277,2553,2979,21.800000000000001,12.699999999999999,33.299999999999997,16.699999999999999,12.800000000000001
52,105200,Hikurangi,4.000250100000000,4.000250100000000,234,609,159,1419,417,270,558,177,1410,408,333,645,174,1617,465,1419,1410,1617,23.300000000000001,15.600000000000000,-1.700000000000000,14.699999999999999,14.000000000000000
53,105300,Kauri,56.103987840000002,56.103987840000002,180,699,132,1338,327,207,759,195,1488,321,219,846,321,1746,363,1338,1488,1746,5.800000000000000,11.500000000000000,64.599999999999994,17.300000000000001,13.100000000000000
54,105400,Maungatapere,174.479625669999990,174.479625669999990,363,1425,330,2757,639,420,1485,447,2994,642,501,1659,564,3477,756,2757,2994,3477,19.300000000000001,11.699999999999999,26.199999999999999,16.100000000000001,17.800000000000001
55,105500,Kamo West,4.499007520000000,4.499007520000000,243,750,360,1752,399,297,810,453,1983,423,339,894,501,2205,471,1752,1983,2205,14.100000000000000,10.400000000000000,10.600000000000000,11.199999999999999,11.300000000000001
56,105600,Matapouri-Tutukaka,78.465343410000003,78.465343410000003,141,663,183,1203,216,138,732,258,1347,219,198,834,363,1692,297,1203,1347,1692,43.500000000000000,13.900000000000000,40.700000000000003,25.600000000000001,35.600000000000001
57,105700,Kiripaka,72.067430569999999,72.067430569999999,111,378,75,717,156,111,462,102,888,213,114,513,141,993,228,717,888,993,2.700000000000000,11.000000000000000,38.200000000000003,11.800000000000001,7.000000000000000
58,105800,Kamo East,1.427162250000000,1.427162250000000,408,819,153,1926,546,483,900,219,2268,666,633,1119,321,2871,795,1926,2268,2871,31.100000000000001,24.300000000000001,46.600000000000001,26.600000000000001,19.399999999999999
59,105900,Granfield Reserve,1.660909040000000,1.660909040000000,300,1053,453,2268,456,381,1056,891,2856,528,435,1134,1017,3099,516,2268,2856,3099,14.199999999999999,7.400000000000000,14.100000000000000,8.500000000000000,-2.300000000000000
60,106000,Kamo Central,1.093547060000000,1.093547060000000,270,633,297,1530,330,279,603,264,1494,345,306,717,258,1680,405,1530,1494,1680,9.699999999999999,18.899999999999999,-2.300000000000000,12.400000000000000,17.399999999999999
61,106100,Whau Valley,7.180258850000000,7.180258850000000,369,1122,582,2601,528,378,1071,603,2538,492,480,1140,669,2799,510,2601,2538,2799,27.000000000000000,6.400000000000000,10.900000000000000,10.300000000000001,3.700000000000000
62,106200,Tikipunga North,2.741007220000000,2.741007220000000,435,864,348,2331,684,357,768,465,2097,510,555,999,708,3003,738,2331,2097,3003,55.500000000000000,30.100000000000001,52.299999999999997,43.200000000000003,44.700000000000003
63,106300,Pukenui,19.191035650000000,19.191035650000000,168,684,165,1302,288,198,804,300,1638,336,288,966,402,2040,384,1302,1638,2040,45.500000000000000,20.100000000000001,34.000000000000000,24.500000000000000,14.300000000000001
64,106400,Otangarei,1.039558370000000,1.039558370000000,423,780,189,2139,750,396,582,222,1635,438,465,813,210,2109,624,2139,1635,2109,17.399999999999999,39.700000000000003,-5.400000000000000,29.000000000000000,42.500000000000000
65,106500,Tikipunga South,2.740339530000000,2.740339530000000,672,1350,522,3432,882,600,1329,642,3387,816,741,1497,744,3903,924,3432,3387,3903,23.500000000000000,12.600000000000000,15.900000000000000,15.199999999999999,13.199999999999999
66,106600,Kensington (Whangarei District),3.111185290000000,3.111185290000000,537,1359,774,3201,531,513,1299,705,3012,495,570,1443,747,3240,480,3201,3012,3240,11.100000000000000,11.100000000000000,6.000000000000000,7.600000000000000,-3.000000000000000
67,106700,Abbey Caves-Glenbervie,32.118650170000002,32.118650170000002,144,552,75,1002,228,120,618,144,1137,255,180,651,234,1329,261,1002,1137,1329,50.000000000000000,5.300000000000000,62.500000000000000,16.899999999999999,2.400000000000000
68,106800,Mairtown,0.944190750000000,0.944190750000000,339,879,642,2205,345,318,864,684,2265,402,402,948,723,2475,399,2205,2265,2475,26.399999999999999,9.699999999999999,5.700000000000000,9.300000000000001,-0.700000000000000
69,106900,Maunu-Horahora,4.297455540000000,4.297455540000000,444,1353,588,2931,549,522,1251,666,3003,564,540,1329,753,3276,654,2931,3003,3276,3.400000000000000,6.200000000000000,13.100000000000000,9.100000000000000,16.000000000000000
70,107000,Woodhill-Vinetown,1.385222050000000,1.385222050000000,585,1032,486,2490,387,540,1032,435,2439,438,642,1194,468,2847,543,2490,2439,2847,18.899999999999999,15.699999999999999,7.600000000000000,16.699999999999999,24.000000000000000
71,107100,Whangarei Central,2.812993710000000,2.812993710000000,177,429,150,894,135,138,342,147,759,132,168,477,177,954,129,894,759,954,21.699999999999999,39.500000000000000,20.399999999999999,25.699999999999999,-2.300000000000000
72,107200,Riverside,3.507805780000000,3.507805780000000,378,978,213,1947,378,333,900,276,1791,279,393,951,381,2085,360,1947,1791,2085,18.000000000000000,5.700000000000000,38.000000000000000,16.399999999999999,29.000000000000000
73,107300,Raumanga,3.460359720000000,3.460359720000000,711,1158,216,2994,909,645,1089,297,2817,789,777,1281,330,3330,942,2994,2817,3330,20.500000000000000,17.600000000000001,11.100000000000000,18.199999999999999,19.399999999999999
74,107400,Tarewa,0.940678050000000,0.940678050000000,423,693,141,1749,489,408,609,147,1635,471,450,804,159,1962,549,1749,1635,1962,10.300000000000001,32.000000000000000,8.199999999999999,20.000000000000000,16.600000000000001
75,107500,Morningside (Whangarei District),1.201882510000000,1.201882510000000,492,936,222,2127,477,447,924,243,2067,453,528,1026,291,2340,495,2127,2067,2340,18.100000000000001,11.000000000000000,19.800000000000001,13.199999999999999,9.300000000000001
76,107600,Ngunguru,3.565208690000000,3.565208690000000,96,432,183,879,165,108,402,210,918,198,135,525,240,1164,267,879,918,1164,25.000000000000000,30.600000000000001,14.300000000000001,26.800000000000001,34.799999999999997
77,107700,Otaika-Portland,41.341274589999998,41.341274589999998,159,549,108,1107,288,210,561,150,1146,228,228,648,195,1338,270,1107,1146,1338,8.600000000000000,15.500000000000000,30.000000000000000,16.800000000000001,18.399999999999999
78,107800,Oakleigh-Mangapai,323.781006530000010,323.781006530000010,276,1056,180,2007,492,321,1077,312,2205,495,345,1182,339,2310,444,2007,2205,2310,7.500000000000000,9.699999999999999,8.699999999999999,4.800000000000000,-10.300000000000001
79,107900,Port-Limeburners,7.411611210000000,7.411611210000000,9,36,3,51,3,6,21,3,39,6,9,66,18,102,9,51,39,102,50.000000000000000,214.300000000000010,500.000000000000000,161.500000000000000,50.000000000000000
80,108000,Pataua,128.587260609999990,128.587260609999990,126,624,90,1131,291,150,693,141,1278,294,213,810,204,1584,354,1131,1278,1584,42.000000000000000,16.899999999999999,44.700000000000003,23.899999999999999,20.399999999999999
81,108100,Onerahi Park,1.999643700000000,1.999643700000000,201,549,312,1248,189,195,609,345,1419,270,243,645,402,1584,294,1248,1419,1584,24.600000000000001,5.900000000000000,16.500000000000000,11.600000000000000,8.900000000000000
82,108200,Sherwood Rise,1.306339370000000,1.306339370000000,369,1020,378,2316,552,393,939,369,2226,528,483,993,453,2457,525,2316,2226,2457,22.899999999999999,5.800000000000000,22.800000000000001,10.400000000000000,-0.600000000000000
83,108300,Onerahi,2.294212220000000,2.294212220000000,375,972,318,2178,513,324,966,363,2145,489,438,993,498,2457,525,2178,2145,2457,35.200000000000003,2.800000000000000,37.200000000000003,14.500000000000000,7.400000000000000
84,108400,Inlet Whangarei Harbour,0.000000000000000,103.175450340000000,3,24,3,36,3,-999,-999,-999,6,-999,3,6,3,12,3,36,6,12,-999.000000000000000,-999.000000000000000,-999.000000000000000,100.000000000000000,-999.000000000000000
85,108500,Parua Bay,39.095439100000000,39.095439100000000,249,1047,276,1926,354,222,987,420,2013,387,231,1152,606,2460,471,1926,2013,2460,4.100000000000000,16.699999999999999,44.299999999999997,22.199999999999999,21.699999999999999
86,108600,Bream Bay,235.317983840000010,235.317983840000010,201,798,156,1494,342,246,795,264,1641,333,294,996,342,2073,441,1494,1641,2073,19.500000000000000,25.300000000000001,29.500000000000000,26.300000000000001,32.399999999999999
87,108700,Marsden Bay,6.102494540000000,6.102494540000000,114,480,189,999,219,177,675,327,1494,318,234,972,579,2208,423,999,1494,2208,32.200000000000003,44.000000000000000,77.099999999999994,47.799999999999997,33.000000000000000
88,108800,Ruakaka,15.798520359999999,15.798520359999999,300,849,324,1917,447,294,894,396,2007,423,420,1101,543,2586,525,1917,2007,2586,42.899999999999999,23.199999999999999,37.100000000000001,28.800000000000001,24.100000000000001
89,108900,Bream Head,52.180041920000001,52.180041920000001,138,576,174,1062,177,102,588,228,1110,189,123,687,348,1392,237,1062,1110,1392,20.600000000000001,16.800000000000001,52.600000000000001,25.399999999999999,25.399999999999999
90,109000,Waipu,136.594586380000010,136.594586380000010,207,894,390,1818,324,252,942,534,2082,354,291,1221,801,2715,405,1818,2082,2715,15.500000000000000,29.600000000000001,50.000000000000000,30.399999999999999,14.400000000000000
91,109100,Kaipara Coastal,1248.061989710000000,1248.061989710000000,477,1707,453,3447,810,507,1692,558,3429,672,594,1695,672,3690,726,3447,3429,3690,17.199999999999999,0.200000000000000,20.399999999999999,7.600000000000000,8.000000000000000
92,109200,Maungaru,691.966120700000030,691.966120700000030,240,876,174,1713,423,240,852,237,1686,357,276,852,300,1800,375,1713,1686,1800,15.000000000000000,0.000000000000000,26.600000000000001,6.800000000000000,5.000000000000000
93,109300,Dargaville,12.558395850000000,12.558395850000000,711,1818,921,4455,1008,666,1650,1056,4251,876,840,1785,1233,4794,936,4455,4251,4794,26.100000000000001,8.199999999999999,16.800000000000001,12.800000000000001,6.800000000000000
94,109400,Ruawai-Matakohe,530.444032669999960,530.444032669999960,321,1122,285,2235,507,342,1071,396,2289,477,345,1164,480,2436,447,2235,2289,2436,0.900000000000000,8.699999999999999,21.199999999999999,6.400000000000000,-6.300000000000000
95,109500,Otamatea (Kaipara District),244.891589270000000,244.891589270000000,213,672,180,1407,342,198,705,285,1482,291,234,744,387,1713,348,1407,1482,1713,18.199999999999999,5.500000000000000,35.799999999999997,15.600000000000000,19.600000000000001
96,109600,Maungaturoto,21.599697010000000,21.599697010000000,222,462,144,1113,285,177,444,189,1089,276,234,510,231,1269,291,1113,1089,1269,32.200000000000003,14.900000000000000,22.199999999999999,16.500000000000000,5.400000000000000
97,109700,Kaiwaka,259.025918359999990,259.025918359999990,234,714,138,1452,369,243,798,234,1599,327,327,996,363,2139,450,1452,1599,2139,34.600000000000001,24.800000000000001,55.100000000000001,33.799999999999997,37.600000000000001
98,109800,Mangawhai Rural,91.180037749999997,91.180037749999997,87,576,114,1032,252,141,717,264,1398,276,207,1086,432,2100,375,1032,1398,2100,46.799999999999997,51.500000000000000,63.600000000000001,50.200000000000003,35.899999999999999
99,109900,Mangawhai Heads,6.988895970000000,6.988895970000000,90,462,228,927,150,111,561,399,1239,168,195,831,666,1995,306,927,1239,1995,75.700000000000003,48.100000000000001,66.900000000000006,61.000000000000000,82.099999999999994
100,110000,Inlet Mangawhai Harbour,0.000000000000000,5.868896740000000,-999,-999,-999,0,-999,-999,-999,-999,0,-999,-999,-999,-999,0,-999,0,0,0,-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000
101,110100,Mangawhai,1.994275860000000,1.994275860000000,39,162,78,348,72,42,204,171,507,87,96,354,318,936,168,348,507,936,128.599999999999990,73.500000000000000,86.000000000000000,84.599999999999994,93.099999999999994
102,110200,Okahukura Peninsula,211.180813040000000,211.180813040000000,204,702,132,1380,342,210,657,195,1359,300,234,732,216,1491,306,1380,1359,1491,11.400000000000000,11.400000000000000,10.800000000000001,9.699999999999999,2.000000000000000
103,110300,Inlet Kaipara Harbour South,0.000000000000000,391.724494209999990,-999,-999,-999,0,-999,-999,-999,-999,0,-999,-999,-999,-999,0,-999,0,0,0,-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000
104,110400,Cape Rodney,370.647742540000020,370.647742540000020,366,1458,318,2760,612,435,1506,546,3096,609,489,1683,663,3525,687,2760,3096,3525,12.400000000000000,11.800000000000001,21.399999999999999,13.900000000000000,12.800000000000001
105,110500,Wellsford,4.552828270000000,4.552828270000000,312,693,258,1671,411,279,711,324,1713,402,384,777,327,1929,447,1671,1713,1929,37.600000000000001,9.300000000000001,0.900000000000000,12.600000000000000,11.199999999999999
106,110600,Oceanic Auckland Region East,0.000000000000000,7823.240884419999900,3,21,6,33,3,0,9,15,21,0,0,6,6,9,0,33,21,9,-999.000000000000000,-33.299999999999997,-60.000000000000000,-57.100000000000001,-999.000000000000000
107,110700,South Head,339.793897120000000,339.793897120000000,267,1002,186,1878,423,282,1077,303,2040,381,384,1278,387,2595,546,1878,2040,2595,36.200000000000003,18.699999999999999,27.699999999999999,27.199999999999999,43.299999999999997
108,110800,Kaipara Hills,282.597381230000000,282.597381230000000,222,756,96,1473,399,234,876,159,1686,420,288,1008,204,1965,465,1473,1686,1965,23.100000000000001,15.100000000000000,28.300000000000001,16.500000000000000,10.699999999999999
109,110900,Dome Valley-Matakana,84.749965799999998,84.749965799999998,126,597,99,1122,303,162,639,216,1284,264,189,726,312,1530,306,1122,1284,1530,16.699999999999999,13.600000000000000,44.399999999999999,19.199999999999999,15.900000000000000
110,111000,Oceanic Auckland Region West,0.000000000000000,2384.012501140000000,-999,-999,-999,3,-999,-999,-999,-999,0,-999,-999,-999,-999,0,-999,3,0,0,-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000
111,111100,Warkworth West,11.359752470000000,11.359752470000000,216,618,294,1464,336,249,702,465,1779,363,366,894,795,2481,426,1464,1779,2481,47.000000000000000,27.399999999999999,71.000000000000000,39.500000000000000,17.399999999999999
112,111200,Puhoi Valley,236.529964589999990,236.529964589999990,300,1524,267,2727,636,420,1599,465,3141,657,573,1848,549,3702,729,2727,3141,3702,36.399999999999999,15.600000000000000,18.100000000000001,17.899999999999999,11.000000000000000
113,111300,Warkworth East,4.218634020000000,4.218634020000000,264,837,510,1998,384,357,1017,612,2490,501,522,1257,750,3105,576,1998,2490,3105,46.200000000000003,23.600000000000001,22.500000000000000,24.699999999999999,15.000000000000000
114,111400,Sandspit,22.439235640000000,22.439235640000000,78,408,147,801,162,96,423,240,879,120,114,426,306,969,123,801,879,969,18.800000000000001,0.700000000000000,27.500000000000000,10.199999999999999,2.500000000000000
115,111500,Tawharanui Peninsula,46.670728099999998,46.670728099999998,165,756,240,1365,207,165,798,402,1620,255,186,924,579,1962,276,1365,1620,1962,12.699999999999999,15.800000000000001,44.000000000000000,21.100000000000001,8.199999999999999
116,111600,Te Kuru,80.930439519999993,80.930439519999993,225,930,108,1695,429,294,1062,195,2010,462,414,1254,255,2484,561,1695,2010,2484,40.799999999999997,18.100000000000001,30.800000000000001,23.600000000000001,21.399999999999999
117,111700,Snells Beach,3.827259870000000,3.827259870000000,405,1155,681,2727,489,405,1197,813,2931,516,438,1374,984,3405,606,2727,2931,3405,8.100000000000000,14.800000000000001,21.000000000000000,16.199999999999999,17.399999999999999
118,111800,Barrier Islands,320.414100800000030,320.414100800000030,75,519,138,867,132,57,519,204,933,150,90,477,225,930,138,867,933,930,57.899999999999999,-8.100000000000000,10.300000000000001,-0.300000000000000,-8.000000000000000
119,111900,Algies Bay-Scotts Landing,15.368283540000000,15.368283540000000,87,426,285,933,135,93,420,375,1041,150,99,471,477,1185,135,933,1041,1185,6.500000000000000,12.100000000000000,27.199999999999999,13.800000000000001,-10.000000000000000
120,112000,Inlets other Auckland,0.000000000000000,123.168927950000000,3,24,9,45,3,3,3,3,12,0,0,6,6,12,0,45,12,12,-100.000000000000000,100.000000000000000,100.000000000000000,0.000000000000000,-999.000000000000000
